Country,Gender_Development_Index,Human_Development_Index_female,Human_Development_Index_male,Life_expectancy_at_birth_female,Life_expectancy_at_birth_male,Expected_years_of_schooling_female,Expected_years_of_schooling_male,Mean_years_of_schooling_female,Mean_years_of_schooling_male,Estimated_gross_national_income_per_capita_female,Estimated_gross_national_income_per_capita_male,Human_Development_Index,Life_expectancy_at_birth,Expected_years_of_schooling,Mean_years_of_schooling,Gross_national_income_GNI_per_capita,GNI_per_capita_rank_minus_HDI_rank,HDI_rank,MPI_year_and_survey,MPI_index,Population_in_MDP_perc,Population_in_MDP_k,Intensity_of_deprivation,Population_near_MDP,Population_in_severe_MDP,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_education,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_health,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_livingstandards,Population_living_below_income_poverty_line_perc,Population_living_below_income_poverty_line_PPP1.9day,Year_of_survey,EF2013,EF2009,GDP2013,GDP2009,EFDelta,GDPDelta,DDelta,EFDelta_P,GDPDelta_P,DDelta_P,DDelta_Rank,EFDelta_Rank,GDPDelta_Rank,Dec_Flag,GDP_std
Saint Kitts and Nevis,NA,NA,NA,NA,NA,13.8,13.5,NA,NA,,,0.765,74,13.7,8.4,"22,436",-22,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239947.8983,203966.4295,762224674.6,721236727.8,35981.46878,40987946.8,40951965.33,17.6408779,5.683008813,-11.95786909,144,120,32,0,25.08447598
Saint Lucia,0.986,0.729,0.74,78,72.5,13.4,12.9,9.4,9.3,"8,033","11,617",0.735,75.2,13.1,9.3,"9,791",14,90,2012M,0.003,0.8,2,34.5,0.9,0,15.8,65.2,19,NA,NA,2012,429985.9119,444026.6481,1227587245,1263352430,-14040.7362,-35765185,-35751144.26,-3.162138186,-2.830974489,0.331163697,118,32,8,0,25.15736062
Saint Vincent and the Grenadines,NA,NA,NA,75.2,71,13.5,13.1,NA,NA,"7,600","13,095",0.722,73,13.3,8.6,"10,372",-1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,NA,NA,NA,77,70.7,13.3,12.5,NA,NA,"3,444","7,182",0.704,73.7,12.9,10.3,"5,372",27,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442727.3033,448602.6234,684046231.3,653657094.7,-5875.32004,30389136.6,30395011.92,-1.309693643,4.649094586,5.958788229,89,40,29,1,25.07223175
Sao Tome and Principe,0.907,0.542,0.597,68.6,64.5,12.2,11.7,4.7,5.9,"2,000","4,149",0.574,66.6,12,5.3,"3,070",12,142,2008/2009D,0.217,47.5,79,45.5,21.5,16.4,29.1,26.5,44.4,61.7,32.3,2008/2009,295126.832,274058.2968,222852291.5,185103945.1,21068.53518,37748346.4,37727277.86,7.687610785,20.39305342,12.70544263,56,79,100,0,25
Saudi Arabia,0.882,0.779,0.884,75.9,73.2,15.3,17,9,10,"19,300","75,923",0.847,74.4,16.1,9.6,"51,320",-26,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,0.886,0.464,0.523,68.8,64.9,9.2,9.7,2.1,3.6,"1,706","2,814",0.494,66.9,9.5,2.8,"2,250",3,163,2014D,0.278,51.9,7.621,53.5,18.1,30.8,43.6,23.1,33.4,46.7,38,2014,15719467.71,16814579.89,14199477561,12396054492,-1095112.179,1803423069,1804518181,-6.512872677,14.54836351,21.06123619,26,22,75,1,27.18900552
Serbia,0.969,0.763,0.787,77.9,72.2,14.8,13.9,10.3,11.4,"9,600","14,932",0.776,75,14.4,10.8,"12,202",22,66,2014M,0.002,0.4,38,40.6,2.7,0.1,30.7,40.7,28.7,25.4,0.2,2014,27711358.82,27228282.28,40625727368,39231060777,483076.5333,1394666591,1394183514,1.774171901,3.555006068,1.780834167,111,55,25,0,31.32785919
Seychelles,NA,NA,NA,78.2,69.1,14.8,13.5,NA,NA,,,0.782,73.3,14.1,9.4,"23,886",-15,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,0.871,0.392,0.451,51.9,50.8,9.1,10,2.6,4.2,"1,354","1,708",0.42,51.3,9.5,3.3,"1,529",-1,176,2013D,0.411,77.5,4.791,53,14.6,43.9,25.7,28.5,45.9,52.9,52.3,2013,7484485.614,6360775.928,3813207065,2483374322,1123709.686,1329832743,1328709033,17.66623598,53.54942794,35.88319196,5,121,153,0,25.56231789
Singapore,0.985,0.913,0.927,86.2,80.1,15.5,15.3,11.1,12.1,"60,787","96,001",0.925,83.2,15.4,11.6,"78,162",-3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36748626.81,36473264.76,2.72E+11,2.05E+11,275362.0444,6.73E+10,67328724638,0.754969554,32.81860057,32.06363102,10,51,137,0,67.64127744
Slovakia,0.991,0.838,0.846,80,72.7,15.5,14.4,12,12.3,"20,173","33,770",0.845,76.4,15,12.2,"26,764",1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,1.003,0.89,0.888,83.5,77.6,18.1,16.7,11.9,12.2,"25,654","31,726",0.89,80.6,17.3,12.1,"28,664",13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9699488.949,9925156.49,46517357748,47429405166,-225667.5407,-912047418,-911821750.5,-2.27369252,-1.922957741,0.35073478,117,37,10,0,32.25060064
Solomon Islands,NA,NA,NA,69.6,66.7,9.1,10.1,NA,NA,"1,061","2,045",0.515,68.1,9.6,5.3,"1,561",19,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,0.962,0.651,0.677,59.5,55.5,13.6,12.5,10.2,10.5,"8,795","15,489",0.666,57.7,13,10.3,"12,087",-30,119,2012N,0.041,10.3,5.446,39.6,17.1,1.3,8.4,61.4,30.2,53.8,16.6,2012,180142776.3,183202015.6,4.05E+11,3.64E+11,-3059239.293,4.12E+10,41218059239,-1.669872072,11.31422328,12.98409535,54,39,57,1,88.47270505
South Sudan,NA,NA,NA,57.1,55.2,3.8,6.3,4,5.3,,,0.418,56.1,4.9,4.8,"1,882",-12,179,2010M,0.551,89.3,8.98,61.7,8.5,69.6,39.3,14.3,46.3,50.6,42.7,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,0.974,0.87,0.894,85.4,80,18,17.4,9.6,10,"24,382","41,500",0.884,82.8,17.7,9.8,"32,779",7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187128933.6,217226969,1.36E+12,1.43E+12,-30098035.37,-7.43E+10,-74309901965,-13.85557029,-5.193226591,8.662343696,77,7,5,0,237.5190504
Sri Lanka,0.934,0.734,0.785,78.4,71.7,14.3,13.6,10.3,11.4,"6,067","15,869",0.766,75,14,10.9,"10,789",21,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29373928.94,25931952.29,69395796205,52516077579,3441976.647,16879718626,16876276649,13.27311036,32.14200185,18.86889149,36,101,135,0,35.83379953
Sudan,0.839,0.441,0.526,65.3,62.2,7,7.4,3,4.1,"1,902","5,775",0.49,63.7,7.2,3.5,"3,846",-22,165,2010M,0.29,53.1,19.161,54.6,17.9,31.9,30.4,20.7,48.9,46.5,14.9,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,0.972,0.709,0.73,74.6,68.2,13,12,8.2,8.5,"10,501","21,512",0.725,71.3,12.7,8.3,"16,018",-27,97,2010M,0.033,7.6,39,43.1,4.7,2,31,37.2,31.8,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,0.853,0.495,0.58,48.1,49.6,11,11.8,6.4,7.2,"5,078","10,020",0.541,48.9,11.4,6.8,"7,522",-33,149,2010M,0.113,25.9,309,43.5,20.5,7.4,13.7,41,45.3,63,42,2010,2545369.166,2099061.815,4988776858,4445837369,446307.3511,542939489,542493181.6,21.26223001,12.21231107,-9.049918941,140,132,63,0,25.74643449
Sweden,0.997,0.909,0.911,84,80.6,16.6,15.1,12.4,12.2,"40,328","52,181",0.913,82.3,16.1,12.3,"46,251",2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62874049.49,54122271.71,5.06E+11,4.61E+11,8751777.783,4.54E+10,45370248222,16.17038145,9.848236589,-6.322144858,136,113,50,0,104.2396996
Switzerland,0.974,0.926,0.951,85.1,81,16,16.1,13.3,13.5,"46,798","66,116",0.939,83.1,16,13.4,"56,364",7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42892711.5,42190232.73,6.09E+11,5.65E+11,702478.7726,4.40E+10,44011297521,1.665027015,7.796137005,6.131109989,88,54,42,0,120.2752959
Syrian Arab Republic,0.851,0.475,0.558,76.6,63.9,8.9,9,4.6,5.6,835,"4,007",0.536,69.7,9,5.1,"2,441",13,145,2009P,0.028,7.2,1.485,39.1,7.4,1.3,54.7,34,11.3,35.2,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,0.93,0.604,0.65,73.4,66.3,10.6,11.9,9.6,11.2,"2,100","3,088",0.627,69.6,11.3,10.4,"2,601",30,129,2012D,0.031,7.9,623,39,23.4,1.2,13.4,52.6,34,31.3,19.5,2012,7510016.385,6923127.238,6996226341,5297820245,586889.1474,1698406096,1697819207,8.477226074,32.05858292,23.58135684,21,83,133,0,26.06083929
Tanzania (United Republic of),0.937,0.512,0.546,66.9,64.1,8.3,9.3,5.4,6.2,"2,359","2,576",0.531,65.5,8.9,5.8,"2,467",10,152,2010D,0.335,66.4,30.29,50.4,21.5,32.1,16.9,28.2,54.9,28.2,46.6,2010,62931648.67,50936408.42,38220903385,29530121807,11995240.24,8690781578,8678786338,23.54944256,29.43022597,5.880783418,90,140,124,0,30.95121799
Thailand,1.001,0.74,0.739,78,71.3,14.1,13.1,7.7,8.2,"12,938","16,145",0.74,74.6,13.6,7.9,"14,519",-11,88,2005/2006M,0.004,1,667,38.8,4.4,0.1,19.4,51.3,29.4,10.5,0,2005/2006,173236437.3,147153327.1,3.79E+11,3.17E+11,26083110.25,6.15E+10,61439916890,17.72512438,19.38269036,1.657565976,112,122,97,0,84.25855675
The former Yugoslav Republic of Macedonia,0.947,0.725,0.765,77.9,73.2,13,12.8,8.9,9.8,"9,050","15,790",0.748,75.5,12.9,9.4,"12,405",5,83,2011M,0.007,1.7,35,38.4,2.4,0.1,18.5,57.2,24.3,22.1,1.3,2011,6341191.867,7249968.245,9863707082,9101472088,-908776.3776,762234994,763143770.4,-12.53490149,8.374853943,20.90975543,27,10,44,1,26.50994135
Timor-Leste,0.858,0.558,0.651,70.4,66.8,12.1,13.7,3.6,5.3,"3,124","7,549",0.605,68.5,12.5,4.4,"5,371",-1,133,2009/2010D,0.322,64.3,680,50.1,21.4,31.5,20,30.4,49.6,41.8,46.8,2009/2010,839659.4313,515762.9371,1.11E+09,8.54E+08,323896.4942,2.55E+08,254676103.5,62.79949,29.85948478,-32.94000523,152,156,125,0,25.1387876
Togo,0.841,0.444,0.528,60.9,59.4,10.8,13.1,3.2,6.3,"1,116","1,412",0.487,60.2,12,4.7,"1,262",18,167,2013/2014D,0.242,48.5,3.454,49.9,19.9,23.2,26.4,28.8,44.9,55.1,54.2,2013/2014,7011245.59,6467942.525,3626730618,3051036045,543303.0654,575694573,575151269.9,8.399936507,18.86882241,10.4688859,67,82,95,0,25.53311213
Tonga,0.969,0.707,0.73,76,70.1,14.6,14,11,11.1,"3,959","6,602",0.721,73,14.3,11.1,"5,284",33,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304041.0695,229266.7156,371151991.2,356684132.7,74774.35389,14467858.5,14393084.15,32.61457019,4.056210292,-28.55835989,151,150,26,0,25.02322656
Trinidad and Tobago,1.004,0.786,0.783,74.2,67.1,14.3,12.3,10.8,11,"21,104","35,179",0.78,70.5,12.7,10.9,"28,049",-25,64,2006M,0.007,1.7,23,38,0.5,0.2,2.2,86.1,11.7,NA,NA,2006,11812406.34,13024441.12,22972510518,21445251800,-1212034.781,1527258718,1528470753,-9.305848669,7.121663724,16.42751239,43,16,37,1,28.56302945
Tunisia,0.904,0.68,0.752,77.4,72.7,15.1,14.2,6.7,7.8,"4,662","15,967",0.725,75,14.6,7.1,"10,249",3,97,2011/2012M,0.006,1.5,161,39.3,3.2,0.2,33.7,48.2,18.1,15.5,2,2011/2012,24019071.08,21659182.03,46279699807,42556922174,2359889.05,3722777633,3720417744,10.89555943,8.747760512,-2.147798922,129,90,45,0,32.21337888
Turkey,0.908,0.724,0.797,78.7,72.3,14,15,7,8.8,"10,648","27,035",0.767,75.5,14.6,7.9,"18,705",-7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243073117.3,205202715,8.46E+11,6.70E+11,37870402.34,1.76E+11,1.76E+11,18.45511759,26.34284349,7.887725906,81,126,118,0,157.5050494
Turkmenistan,NA,NA,NA,70,61.6,10.6,11,NA,NA,"9,359","18,856",0.691,65.7,10.8,9.9,"14,026",-32,111,2006M,0.011,3,144,37,6.5,0.1,7.4,82.5,10.1,NA,NA,2006,29014740.45,23971804.48,31713468423,20680547525,5042935.969,11032920898,11027877962,21.03694769,53.34926885,32.31232115,9,130,152,0,29.93202982
Uganda,0.878,0.459,0.523,61.1,57.3,9.9,10.1,4.5,6.8,"1,266","2,075",0.493,59.2,10,5.7,"1,670",8,165,2011D,0.359,70.3,24.088,51.1,20.6,33.3,18,30.2,51.9,19.5,34.6,2011,44780126.46,45077751.17,23745637611,19102581155,-297624.7133,4643056456,4643354081,-0.660247474,24.30591143,24.9661589,20,43,112,1,28.68411587
Ukraine,1,0.741,0.741,76,66.2,15.5,15.1,11.3,11.3,"5,791","9,181",0.743,71.1,15.3,11.3,"7,361",34,81,2012M,0.001,0.4,161,34.5,0,0,19,77.5,3.5,6.4,0,2012,146164264,130708440.5,1.44E+11,1.31E+11,15455823.43,1.32E+10,13204544177,11.82465598,10.12786235,-1.696793636,127,98,52,0,47.47923958
United Arab Emirates,0.972,0.815,0.838,78.7,76.5,13.9,12.9,10.6,8.7,"27,257","80,420",0.84,77.1,13.3,9.5,"66,203",-35,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,0.964,0.89,0.924,82.7,78.9,16.7,15.9,13.2,13.4,"26,324","49,872",0.909,80.8,16.3,13.3,"37,931",10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322976417.8,375214593.9,2.55E+12,2.38E+12,-52238176.18,1.62E+11,1.63E+11,-13.92221332,6.81432077,20.73653409,29,6,35,1,423.7798005
United States,0.993,0.915,0.922,81.6,76.9,17.3,15.8,13.2,13.2,"42,272","64,410",0.92,79.2,16.5,13.2,"53,245",1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1.017,0.799,0.786,80.8,73.7,16.6,14.4,8.8,8.3,"14,608","24,014",0.795,77.4,15.5,8.6,"19,148",8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11244987.42,11723279.75,45897324290,37368653370,-478292.3276,8528670920,8529149212,-4.079850843,22.82306198,26.90291282,16,29,108,1,32.1534916
Uzbekistan,0.946,0.672,0.711,71.9,65.1,11.8,12.2,11.8,12.3,"3,891","7,668",0.701,69.4,12.2,12,"5,748",21,108,2006M,0.013,3.5,931,36.6,6.2,0.1,3.7,83.4,12.8,14.1,NA,2006,62619662.97,60154964.72,49777607129,36251401778,2464698.247,13526205351,13523740653,4.097248263,37.31222708,33.21497882,8,65,144,0,32.76121774
Vanuatu,NA,NA,NA,74.3,70.2,10.4,11.1,NA,NA,"2,139","3,453",0.597,72.1,10.8,6.8,"2,805",23,134,2007M,0.135,31.2,69,43.1,32.6,7.3,24.4,24.1,51.6,12.7,15.4,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),1.028,0.776,0.754,78.6,70.4,15.4,13.2,9.7,9,"11,579","18,709",0.767,74.4,14.3,9.4,"15,129",2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99557169.42,106005693.7,4.39E+11,4.00E+11,-6448524.324,3.94E+10,39402448524,-6.083186758,9.855085515,15.93827227,46,24,51,1,93.74418843
Viet Nam,1.01,0.687,0.681,80.6,71.2,12.9,12.5,7.9,8.2,"4,834","5,846",0.683,75.9,12.6,8,"5,335",18,115,2013/2014M,0.016,3.9,3.646,39.9,4.3,0.6,39.6,24.3,36.1,13.5,3.1,2013/2014,151257591.5,133220265,1.37E+11,1.09E+11,18037326.44,2.77E+10,27704962674,13.53947647,25.44912104,11.90964456,63,102,116,0,46.36834078
Yemen,0.737,0.4,0.543,65.4,62.7,7.6,10.4,1.9,4.2,"1,045","3,530",0.482,64.1,9,3,"2,300",-4,159,2013D,0.2,40,10.204,50.1,22.4,19.4,29.5,32.2,38.2,34.8,NA,2013,24793651.72,23069311.47,28954923602,28696460069,1724340.253,258463533,256739192.7,7.474606493,0.900680894,-6.573925599,137,77,13,0,29.4999892
Zambia,0.924,0.555,0.601,62.9,58.8,12.1,13,6.4,7.4,"2,803","4,126",0.579,60.8,12.5,6.9,"3,464",7,139,2013/2014D,0.264,54.4,8.554,48.6,23.1,22.5,17.9,29.8,52.3,60.5,64.4,2013/2014,14746246.8,11542128.35,24183235705,18373423325,3204118.452,5809812380,5806608262,27.76020465,31.62073979,3.860535139,100,147,131,0,28.75265206
Zimbabwe,0.927,0.496,0.535,60.7,57.7,10.2,10.5,7.3,8.2,"1,360","1,822",0.516,59.2,10.3,7.7,"1,588",20,158,2014M,0.128,28.9,4.409,44.1,29.3,7.8,10.8,34.5,54.8,72.3,21.4,2014,17038723.94,15605863.34,12180644492,8459783044,1432860.594,3720861448,3719428587,9.181552875,43.98294175,34.80138887,6,86,149,0,26.87281784
